match_id,date,venue,city,match_type,team1,team2,toss_winner,toss_decision,winner,total_runs,total_wickets,total_balls,total_overs
1150544,2018-11-14,"Daren Sammy National Cricket Stadium, Gros Islet",St Lucia,T20,West Indies,South Africa,South Africa,field,West Indies,183,17,238,39.67
1150545,2018-11-15,Providence Stadium,Guyana,T20,India,Ireland,Ireland,field,India,238,14,252,42.0
1150546,2018-11-15,Providence Stadium,Guyana,T20,New Zealand,Pakistan,Pakistan,field,New Zealand,234,16,240,40.0
1150547,2018-11-16,"Daren Sammy National Cricket Stadium, Gros Islet",St Lucia,T20,South Africa,England,South Africa,bat,England,172,13,207,34.5
1150548,2018-11-16,"Daren Sammy National Cricket Stadium, Gros Islet",St Lucia,T20,West Indies,Sri Lanka,West Indies,bat,West Indies,291,15,233,38.83
1150549,2018-11-17,Providence Stadium,Guyana,T20,India,Australia,India,bat,India,286,17,247,41.17
1150550,2018-11-17,Providence Stadium,Guyana,T20,Ireland,New Zealand,Ireland,bat,New Zealand,160,11,173,28.83
1150551,2018-11-18,"Daren Sammy National Cricket Stadium, Gros Islet",St Lucia,T20,England,West Indies,West Indies,field,West Indies,232,14,242,40.33
1150552,2018-11-18,"Daren Sammy National Cricket Stadium, Gros Islet",St Lucia,T20,South Africa,Bangladesh,Bangladesh,field,South Africa,188,14,243,40.5
1150553,2018-11-22,"Sir Vivian Richards Stadium, North Sound",Antigua,T20,Australia,West Indies,West Indies,field,Australia,213,15,236,39.33
1150554,2018-11-22,"Sir Vivian Richards Stadium, North Sound",Antigua,T20,India,England,India,bat,England,228,12,225,37.5
1150555,2018-11-24,"Sir Vivian Richards Stadium, North Sound",Antigua,T20,England,Australia,England,bat,Australia,211,12,215,35.83
1152840,2019-05-05,Sophia Gardens,Cardiff,T20,England,Pakistan,Pakistan,bat,England,348,9,243,40.5
1153317,2018-12-17,Sylhet International Cricket Stadium,Sylhet,T20,Bangladesh,West Indies,Bangladesh,bat,West Indies,259,12,182,30.33
1153318,2018-12-20,"Shere Bangla National Stadium, Mirpur",Dhaka,T20,Bangladesh,West Indies,West Indies,field,Bangladesh,386,14,252,42.0
1153319,2018-12-22,"Shere Bangla National Stadium, Mirpur",Dhaka,T20,Bangladesh,West Indies,Bangladesh,field,West Indies,330,20,236,39.33
1153696,2019-02-06,Westpac Stadium,Wellington,T20,New Zealand,India,India,field,New Zealand,358,16,245,40.83
1153697,2019-02-08,Eden Park,Auckland,T20,New Zealand,India,New Zealand,bat,India,320,11,246,41.0
1153698,2019-02-10,Seddon Park,Hamilton,T20,New Zealand,India,India,field,New Zealand,420,10,250,41.67
1153843,2019-01-11,Eden Park,Auckland,T20,New Zealand,Sri Lanka,Sri Lanka,field,New Zealand,323,17,237,39.5
1153858,2019-02-06,Westpac Stadium,Wellington,T20,New Zealand,India,India,field,New Zealand,295,14,242,40.33
1153859,2019-02-08,Eden Park,Auckland,T20,New Zealand,India,New Zealand,field,New Zealand,271,13,242,40.33
1153860,2019-02-10,Seddon Park,Hamilton,T20,New Zealand,India,New Zealand,bat,New Zealand,320,11,244,40.67
1156216,2018-09-28,"Brian Lara Stadium, Tarouba",Trinidad,T20,South Africa,West Indies,West Indies,field,West Indies,203,9,223,37.17
1156218,2018-10-04,"Brian Lara Stadium, Tarouba",Trinidad,T20,West Indies,South Africa,South Africa,field,South Africa,271,5,239,39.83
1156219,2018-10-06,"Brian Lara Stadium, Tarouba",Trinidad,T20,West Indies,South Africa,South Africa,field,South Africa,311,12,245,40.83
1157372,2018-10-24,Sheikh Zayed Stadium,Abu Dhabi,T20,Pakistan,Australia,Australia,field,Pakistan,244,18,222,37.0
1157373,2018-10-26,Dubai International Cricket Stadium,,T20,Pakistan,Australia,Pakistan,bat,Pakistan,283,14,249,41.5
1157374,2018-10-28,Dubai International Cricket Stadium,,T20,Pakistan,Australia,Pakistan,bat,Pakistan,267,15,241,40.17
1157375,2018-10-31,Sheikh Zayed Stadium,Abu Dhabi,T20,Pakistan,New Zealand,Pakistan,bat,Pakistan,294,12,244,40.67
1157376,2018-11-02,Dubai International Cricket Stadium,,T20,New Zealand,Pakistan,New Zealand,bat,Pakistan,307,11,246,41.0
1157377,2018-11-04,Dubai International Cricket Stadium,,T20,Pakistan,New Zealand,Pakistan,bat,Pakistan,285,13,223,37.17
1157710,2018-09-21,Colts Cricket Club Ground,Colombo,T20,Sri Lanka,India,India,field,,49,3,51,8.5
1157711,2018-09-22,Colombo Cricket Club Ground,,T20,Sri Lanka,India,India,field,India,263,13,240,40.0
1157712,2018-09-24,Colombo Cricket Club Ground,,T20,Sri Lanka,India,India,field,India,271,8,212,35.33
1157713,2018-09-25,Chilaw Marians Cricket Club Ground,FTZ Sports Complex,T20,India,Sri Lanka,Sri Lanka,field,India,261,20,224,37.33
1157759,2018-11-04,Eden Gardens,Kolkata,T20,West Indies,India,India,field,India,219,13,234,39.0
1157760,2018-11-06,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,T20,India,West Indies,West Indies,field,India,319,11,253,42.17
1157761,2018-11-11,"MA Chidambaram Stadium, Chepauk",Chennai,T20,West Indies,India,West Indies,bat,India,363,7,256,42.67
1158071,2019-03-05,"Darren Sammy National Cricket Stadium, St Lucia",Gros Islet,T20,West Indies,England,England,field,England,321,14,251,41.83
1158072,2019-03-08,"Warner Park, St Kitts",Basseterre,T20,West Indies,England,West Indies,field,England,227,16,192,32.0
1158073,2019-03-10,"Warner Park, St Kitts",Basseterre,T20,West Indies,England,West Indies,bat,England,143,12,143,23.83
1158344,2018-08-20,Botswana Cricket Association Oval 1,Gaborone,T20,Botswana,Lesotho,Lesotho,field,Botswana,204,14,254,42.33
1158345,2018-08-20,Botswana Cricket Association Oval 2,Gaborone,T20,Malawi,Namibia,Namibia,field,Namibia,107,9,166,27.67
1158348,2018-08-21,Botswana Cricket Association Oval 1,Gaborone,T20,Sierra Leone,Namibia,Namibia,field,Namibia,167,10,211,35.17
1158349,2018-08-21,Botswana Cricket Association Oval 2,Gaborone,T20,Mozambique,Lesotho,Lesotho,field,Mozambique,244,13,286,47.67
1158350,2018-08-21,Botswana Cricket Association Oval 1,Gaborone,T20,Mozambique,Botswana,Mozambique,bat,Botswana,162,7,225,37.5
1158352,2018-08-23,Botswana Cricket Association Oval 1,Gaborone,T20,Botswana,Sierra Leone,Sierra Leone,field,Sierra Leone,233,7,269,44.83
1158353,2018-08-23,Botswana Cricket Association Oval 2,Gaborone,T20,Mozambique,Namibia,Mozambique,bat,Namibia,51,10,85,14.17
1158354,2018-08-23,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,T20,Namibia,Lesotho,Lesotho,field,Namibia,241,12,286,47.67
1158355,2018-08-23,Botswana Cricket Association Oval 2,Gaborone,T20,Sierra Leone,Malawi,Sierra Leone,bat,Sierra Leone,240,9,278,46.33
1158356,2018-08-24,Botswana Cricket Association Oval 1,Gaborone,T20,Sierra Leone,Lesotho,Sierra Leone,bat,Sierra Leone,234,9,284,47.33
1158358,2018-08-24,Botswana Cricket Association Oval 1,Gaborone,T20,Botswana,Namibia,Namibia,field,Namibia,187,8,244,40.67
1158359,2018-08-25,Botswana Cricket Association Oval 1,Gaborone,T20,Lesotho,Malawi,Malawi,field,Malawi,99,11,162,27.0
1158361,2018-08-25,Botswana Cricket Association Oval 1,Gaborone,T20,Sierra Leone,Namibia,Namibia,field,Namibia,161,5,219,36.5
1161231,2018-10-25,Kinrara Academy Oval,Kuala Lumpur,T20,Australia,Pakistan,Australia,bat,Australia,326,10,252,42.0
1161232,2018-10-27,Kinrara Academy Oval,Kuala Lumpur,T20,Pakistan,Australia,Australia,field,Australia,205,14,229,38.17
1161233,2018-10-29,Kinrara Academy Oval,Kuala Lumpur,T20,Pakistan,Australia,Australia,field,Australia,195,9,193,32.17
1162727,2018-10-22,Tolerance Oval,Abu Dhabi,T20,United Arab Emirates,Australia,United Arab Emirates,bat,Australia,236,9,223,37.17
1168020,2019-06-21,County Ground,Northampton,T20,England,West Indies,England,bat,England,318,15,245,40.83
1168026,2019-07-26,County Ground,Chelmsford,T20,England,Australia,England,field,Australia,359,12,242,40.33
1168027,2019-07-28,"County Ground, Hove",Brighton,T20,England,Australia,England,bat,Australia,243,11,231,38.5
1168028,2019-07-31,County Ground,Bristol,T20,England,Australia,Australia,field,England,261,13,246,41.0
1168160,2019-02-01,Newlands,Cape Town,T20,South Africa,Sri Lanka,Sri Lanka,bat,South Africa,184,11,209,34.83
1168162,2019-02-06,SuperSport Park,Centurion,T20,South Africa,Sri Lanka,Sri Lanka,field,South Africa,287,13,250,41.67
1168247,2019-02-24,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,T20,India,Australia,Australia,field,Australia,253,14,247,41.17
1168248,2019-02-27,M.Chinnaswamy Stadium,Bengaluru,T20,India,Australia,Australia,field,Australia,384,7,248,41.33
1168521,2019-07-12,"Bready Cricket Club, Magheramason",Bready,T20,Ireland,Zimbabwe,Ireland,field,Ireland,266,9,149,24.83
1168522,2019-07-14,Bready,Derry,T20,Ireland,Zimbabwe,Zimbabwe,field,Zimbabwe,343,11,225,37.5
1170457,2019-01-31,ICC Academy,Dubai,T20,United Arab Emirates,Nepal,Nepal,field,United Arab Emirates,285,13,248,41.33
1170458,2019-02-01,ICC Academy,Dubai,T20,United Arab Emirates,Nepal,United Arab Emirates,bat,Nepal,218,16,236,39.33
1170459,2019-02-03,ICC Academy,Dubai,T20,United Arab Emirates,Nepal,United Arab Emirates,field,Nepal,194,16,123,20.5
1172163,2019-03-04,Barsapara Cricket Stadium,Guwahati,T20,India,England,India,field,England,279,10,249,41.5
1172164,2019-03-07,Barsapara Cricket Stadium,Guwahati,T20,India,England,England,field,England,225,13,240,40.0
1172165,2019-03-09,Barsapara Cricket Stadium,Guwahati,T20,India,England,England,bat,England,237,12,245,40.83
1172469,2019-01-31,Southend Club Cricket Stadium,Karachi,T20,Pakistan,West Indies,West Indies,bat,West Indies,249,12,237,39.5
1172470,2019-02-01,Southend Club Cricket Stadium,Karachi,T20,Pakistan,West Indies,Pakistan,bat,,283,12,257,42.83
1172471,2019-02-03,Southend Club Cricket Stadium,Karachi,T20,Pakistan,West Indies,Pakistan,bat,Pakistan,288,14,244,40.67
1172505,2019-02-13,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,T20,Netherlands,Scotland,Netherlands,field,Netherlands,307,10,246,41.0
1172506,2019-02-13,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,T20,Oman,Ireland,Oman,field,Ireland,303,14,249,41.5
1172507,2019-02-15,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,T20,Oman,Netherlands,Netherlands,field,Netherlands,333,6,238,39.67
1172508,2019-02-15,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,T20,Ireland,Scotland,Scotland,field,Scotland,361,11,235,39.17
1172509,2019-02-17,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,T20,Ireland,Netherlands,Ireland,field,Ireland,365,18,249,41.5
1172510,2019-02-17,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,T20,Oman,Scotland,Scotland,field,Scotland,226,13,223,37.17
1172910,2019-02-18,Terdthai Cricket Ground,Bangkok,T20,Thailand,China,Thailand,field,Thailand,67,11,98,16.33
1172911,2019-02-18,Asian Institute of Technology Ground,Bangkok,T20,Kuwait,Malaysia,Kuwait,field,Malaysia,215,12,260,43.33
1172912,2019-02-18,Asian Institute of Technology Ground,Bangkok,T20,Hong Kong,United Arab Emirates,United Arab Emirates,bat,United Arab Emirates,191,16,259,43.17
1172913,2019-02-19,Terdthai Cricket Ground,Bangkok,T20,Malaysia,Nepal,Nepal,bat,Nepal,218,12,258,43.0
1172914,2019-02-19,Terdthai Cricket Ground,Bangkok,T20,China,Hong Kong,China,field,China,173,17,254,42.33
1172915,2019-02-19,Asian Institute of Technology Ground,Bangkok,T20,Kuwait,United Arab Emirates,United Arab Emirates,bat,United Arab Emirates,204,15,235,39.17
1172916,2019-02-21,Terdthai Cricket Ground,Bangkok,T20,Malaysia,United Arab Emirates,United Arab Emirates,bat,United Arab Emirates,164,16,209,34.83
1172917,2019-02-21,Asian Institute of Technology Ground,Bangkok,T20,Thailand,Nepal,Thailand,bat,Thailand,191,15,246,41.0
1172918,2019-02-21,Asian Institute of Technology Ground,Bangkok,T20,China,Kuwait,China,field,China,119,10,198,33.0
1172919,2019-02-22,Terdthai Cricket Ground,Bangkok,T20,Nepal,United Arab Emirates,United Arab Emirates,bat,Nepal,86,13,176,29.33
1172920,2019-02-22,Asian Institute of Technology Ground,Bangkok,T20,Thailand,Hong Kong,Thailand,bat,Thailand,128,13,231,38.5
1172921,2019-02-22,Terdthai Cricket Ground,Bangkok,T20,China,Malaysia,Malaysia,bat,China,127,11,205,34.17
1172922,2019-02-24,Terdthai Cricket Ground,Bangkok,T20,China,United Arab Emirates,China,field,United Arab Emirates,163,19,248,41.33
1172923,2019-02-24,Asian Institute of Technology Ground,Bangkok,T20,Thailand,Kuwait,Kuwait,bat,Thailand,79,11,154,25.67
1172924,2019-02-24,Asian Institute of Technology Ground,Bangkok,T20,Hong Kong,Nepal,Hong Kong,bat,Nepal,125,14,239,39.83
1172925,2019-02-25,Terdthai Cricket Ground,Bangkok,T20,Thailand,Malaysia,Malaysia,field,Thailand,141,15,227,37.83
1172926,2019-02-25,Terdthai Cricket Ground,Bangkok,T20,China,Nepal,China,field,Nepal,149,15,248,41.33
1172927,2019-02-25,Asian Institute of Technology Ground,Bangkok,T20,Hong Kong,Kuwait,Hong Kong,field,Hong Kong,51,11,108,18.0
1172929,2019-02-27,Asian Institute of Technology Ground,Bangkok,T20,Kuwait,Nepal,Kuwait,field,Nepal,202,16,265,44.17
1172930,2019-02-27,Asian Institute of Technology Ground,Bangkok,T20,Thailand,United Arab Emirates,Thailand,bat,Thailand,164,18,242,40.33
1173048,2020-02-21,Sydney Showground Stadium,Sydney,T20,Australia,India,Australia,field,India,247,14,247,41.17
1173049,2020-02-22,W.A.C.A. Ground,Perth,T20,Thailand,West Indies,Thailand,bat,West Indies,158,12,228,38.0
1173050,2020-02-22,W.A.C.A. Ground,Perth,T20,New Zealand,Sri Lanka,New Zealand,field,New Zealand,258,10,234,39.0
1173051,2020-02-23,W.A.C.A. Ground,Perth,T20,England,South Africa,South Africa,field,South Africa,247,12,243,40.5
1173052,2020-02-24,W.A.C.A. Ground,Perth,T20,Australia,Sri Lanka,Sri Lanka,bat,Australia,245,11,241,40.17
1173053,2020-02-24,W.A.C.A. Ground,Perth,T20,Bangladesh,India,Bangladesh,field,India,266,14,246,41.0
1173054,2020-02-26,Manuka Oval,Canberra,T20,England,Thailand,Thailand,field,England,254,9,248,41.33
1173055,2020-02-26,Manuka Oval,Canberra,T20,Pakistan,West Indies,West Indies,bat,Pakistan,251,9,240,40.0
1173056,2020-02-27,Junction Oval,Melbourne,T20,India,New Zealand,New Zealand,field,India,263,14,244,40.67
1173057,2020-02-27,Manuka Oval,Canberra,T20,Australia,Bangladesh,Australia,bat,Australia,292,10,245,40.83
1173058,2020-02-28,Manuka Oval,Canberra,T20,South Africa,Thailand,South Africa,bat,South Africa,277,13,239,39.83
1173059,2020-02-28,Manuka Oval,Canberra,T20,England,Pakistan,Pakistan,field,England,274,17,253,42.17
1173060,2020-02-29,Junction Oval,Melbourne,T20,Bangladesh,New Zealand,New Zealand,bat,New Zealand,165,20,237,39.5
1173061,2020-02-29,Junction Oval,Melbourne,T20,India,Sri Lanka,Sri Lanka,bat,India,229,12,213,35.5
1173062,2020-03-01,Sydney Showground Stadium,Sydney,T20,Pakistan,South Africa,South Africa,bat,South Africa,255,11,249,41.5
1173063,2020-03-01,Sydney Showground Stadium,Sydney,T20,England,West Indies,England,bat,England,240,15,229,38.17
1173064,2020-03-02,Junction Oval,Melbourne,T20,Bangladesh,Sri Lanka,Bangladesh,bat,Sri Lanka,183,9,217,36.17
1173065,2020-03-02,Junction Oval,Melbourne,T20,Australia,New Zealand,New Zealand,field,Australia,306,12,248,41.33
1173066,2020-03-03,Sydney Showground Stadium,Sydney,T20,Pakistan,Thailand,Thailand,bat,,150,3,125,20.83
1173069,2020-03-05,Sydney Cricket Ground,Sydney,T20,Australia,South Africa,South Africa,field,Australia,226,10,205,34.17
1173070,2020-03-08,Melbourne Cricket Ground,Melbourne,T20,Australia,India,Australia,bat,Australia,283,15,242,40.33
1176435,2019-03-24,P Sara Oval,Colombo,T20,Sri Lanka,England,Sri Lanka,bat,England,189,12,205,34.17
1176436,2019-03-26,P Sara Oval,Colombo,T20,Sri Lanka,England,Sri Lanka,bat,England,217,8,213,35.5
1176437,2019-03-28,P Sara Oval,Colombo,T20,Sri Lanka,England,Sri Lanka,field,England,312,8,247,41.17
1176792,2019-03-22,Amini Park,Port Moresby,T20,Papua New Guinea,Philippines,Philippines,field,Papua New Guinea,299,12,251,41.83
1176793,2019-03-22,Amini Park,Port Moresby,T20,Papua New Guinea,Vanuatu,Vanuatu,bat,Papua New Guinea,249,8,220,36.67
1176794,2019-03-23,Amini Park,Port Moresby,T20,Philippines,Vanuatu,Vanuatu,bat,Vanuatu,249,13,256,42.67
1176795,2019-03-23,Amini Park,Port Moresby,T20,Papua New Guinea,Philippines,Papua New Guinea,bat,,216,4,139,23.17
1176796,2019-03-24,Amini Park,Port Moresby,T20,Philippines,Vanuatu,Vanuatu,field,Philippines,82,5,62,10.33
1176797,2019-03-24,Amini Park,Port Moresby,T20,Papua New Guinea,Vanuatu,Vanuatu,bat,Papua New Guinea,116,8,103,17.17
1177018,2019-05-15,LC de Villiers Oval,Pretoria,T20,South Africa,Pakistan,Pakistan,field,Pakistan,239,10,236,39.33
1177019,2019-05-18,City Oval,Pietermaritzburg,T20,South Africa,Pakistan,Pakistan,bat,South Africa,257,7,241,40.17
1177020,2019-05-19,City Oval,Pietermaritzburg,T20,South Africa,Pakistan,Pakistan,field,Pakistan,277,9,242,40.33
1177021,2019-05-22,Willowmoore Park,Benoni,T20,South Africa,Pakistan,South Africa,field,South Africa,346,11,246,41.0
1177022,2019-05-23,Willowmoore Park,Benoni,T20,South Africa,Pakistan,South Africa,field,South Africa,252,6,216,36.0
1177484,2019-03-15,ICC Academy,Dubai,T20,United Arab Emirates,United States of America,United Arab Emirates,field,,181,9,115,19.17
1177485,2019-03-16,ICC Academy,Dubai,T20,United Arab Emirates,United States of America,United Arab Emirates,bat,United Arab Emirates,340,13,248,41.33
1178996,2019-05-25,Sportpark Maarschalkerweerd,Utrecht,T20,Germany,Italy,Italy,field,Italy,265,10,221,36.83
1179016,2019-04-01,United Cricket Club Ground,Windhoek,T20,Namibia,Botswana,Namibia,field,Namibia,101,13,165,27.5
1179017,2019-04-03,United Cricket Club Ground,Windhoek,T20,Namibia,Botswana,Namibia,bat,Namibia,238,11,272,45.33
1179018,2019-04-03,United Cricket Club Ground,Windhoek,T20,Namibia,Botswana,Namibia,bat,Namibia,238,13,277,46.17
1179610,2019-04-02,United Cricket Club Ground,Windhoek,T20,Namibia,Botswana,Botswana,field,Namibia,234,14,278,46.33
1179611,2019-04-02,United Cricket Club Ground,Windhoek,T20,Namibia,Botswana,Botswana,bat,Namibia,117,8,189,31.5
1182642,2019-05-05,Old Hararians,Harare,T20,Zimbabwe,Mozambique,Zimbabwe,bat,Zimbabwe,233,12,265,44.17
1182644,2019-05-05,Old Hararians,Harare,T20,Sierra Leone,Uganda,Uganda,bat,Uganda,196,12,239,39.83
1182646,2019-05-06,Old Hararians,Harare,T20,Mozambique,Nigeria,Nigeria,field,Nigeria,187,9,257,42.83
1182648,2019-05-06,Old Hararians,Harare,T20,Namibia,Uganda,Uganda,field,Namibia,216,15,251,41.83
1182649,2019-05-06,Takashinga Sports Club,Harare,T20,Zimbabwe,Tanzania,Zimbabwe,bat,Zimbabwe,194,12,252,42.0
1182650,2019-05-08,Old Hararians,Harare,T20,Mozambique,Rwanda,Mozambique,bat,Rwanda,275,15,260,43.33
1182652,2019-05-08,Old Hararians,Harare,T20,Kenya,Uganda,Uganda,bat,Uganda,196,12,247,41.17
1182653,2019-05-08,Takashinga Sports Club,Harare,T20,Namibia,Sierra Leone,Sierra Leone,bat,Namibia,149,8,216,36.0
1182654,2019-05-09,Old Hararians,Harare,T20,Zimbabwe,Rwanda,Zimbabwe,bat,Zimbabwe,208,10,248,41.33
1182656,2019-05-11,Old Hararians,Harare,T20,Zimbabwe,Nigeria,Nigeria,bat,Zimbabwe,71,10,106,17.67
1182657,2019-05-11,Takashinga Sports Club,Harare,T20,Rwanda,Tanzania,Tanzania,bat,Tanzania,190,12,247,41.17
1182658,2019-05-12,Harare Sports Club,Harare,T20,Zimbabwe,Namibia,Namibia,field,Zimbabwe,178,14,252,42.0
1182904,2019-05-06,"Ground 1, Independence Park",Port Vila,T20,Vanuatu,Papua New Guinea,Papua New Guinea,bat,Papua New Guinea,231,14,265,44.17
1182905,2019-05-06,"Ground 2, Independence Park",Port Vila,T20,Indonesia,Japan,Japan,bat,Indonesia,203,9,240,40.0
1182906,2019-05-06,"Ground 1, Independence Park",Port Vila,T20,Indonesia,Papua New Guinea,Indonesia,bat,Papua New Guinea,139,10,219,36.5
1182909,2019-05-07,"Ground 2, Independence Park",Port Vila,T20,Fiji,Papua New Guinea,Fiji,bat,Papua New Guinea,50,10,91,15.17
1182912,2019-05-09,"Ground 1, Independence Park",Port Vila,T20,Vanuatu,Samoa,Vanuatu,bat,Samoa,117,12,211,35.17
1182913,2019-05-09,"Ground 2, Independence Park",Port Vila,T20,Fiji,Japan,Japan,bat,Japan,205,17,270,45.0
1182914,2019-05-09,"Ground 1, Independence Park",Port Vila,T20,Japan,Papua New Guinea,Japan,bat,Papua New Guinea,75,10,158,26.33
